"BEFORE_FT","DURING_FT","AFTER_FT","SENTIMENT_BEFORE_FT","SENTIMENTSCORE_BEFORE_FT","SENTIMENT_DURING_FT","SENTIMENTSCORE_DURING_FT","SENTIMENT_AFTER_FT","SENTIMENTSCORE_AFTER_FT"
"Just one miss, that’s all we need!","Shhh, let him lock in for the first one.","Ball game! What a finish!","neutral","0","neutral","0","very happy","1"
"Come on, knock these down and send us home happy!","Short! Leave it short!","We just gave that away.","very happy","1","angry","-0.5","angry","-0.5"
"Box out, box out, no lane violations!","Money! One more and we’re up!","Clutch free throws under pressure!","neutral","0","very happy","1","very happy","1"
"He’s clutch, this is his moment!","Timeout, make him think about the second!","Why foul there, man?","very happy","1","neutral","0","angry","-0.5"
"Don’t foul the shooter, stay calm!","Don’t let the timeout rattle you, same routine.","United Center is rocking!","neutral","0","neutral","0","very happy","1"
"Quiet down, let him focus!","Deep breath, c’mon basketball gods!","We had it, two seconds and nothing?","neutral","0","neutral","0","angry","-0.5"
"Timeout after the first if he makes it, please!","MVP chants, let’s go!","That’s how you close!","neutral","0","very happy","1","very happy","1"
"We’re winning this right now, I can feel it!","He’s due for a miss, he’s due for a miss.","Box out and we might’ve had a heave.","very happy","1","angry","-0.5","neutral","0"
"Ice him, make him think about it!","Net only, right here!","He’s cold-blooded, absolute ice!","neutral","0","neutral","0","very happy","1"
"Routine, bend the knees, breathe!","Everyone on the glass if it rims out!","Tough loss, that stings.","neutral","0","neutral","0","angry","-0.5"
"If he misses, secure the rebound and we’re good.","Follow through, hold it!","Great win, defense and free throws!","neutral","0","neutral","0","very happy","1"
"One to tie, one to take the lead, let’s go!","Please rim out, please rim out.","Tip your cap, he hit both.","very happy","1","angry","-0.5","neutral","0"
"Why did we foul there?","This is the dagger, finish it!","Let’s go Bulls! What a comeback!","angry","-0.5","very happy","1","very happy","1"
"This crowd is about to explode if he hits both!","No lane violation, stay still!","We’ll see them next time.","very happy","1","neutral","0","neutral","0"
"Make him earn it at the line!","Yes, yes, yes—put us ahead!","91-90, remember the name!","neutral","0","very happy","1","very happy","1"
"Box out, no easy second chance!","Stay focused, don’t blink!","Could’ve been ours, but credit where it’s due.","neutral","0","neutral","0","neutral","0"
"Stay calm, breathe, one shot at a time.","One shot away, hold your breath!","That miss will haunt them.","neutral","0","neutral","0","angry","-0.5"
"Eyes on the prize, make it count!","Watch the rim, watch the rim!","Defense won it for us tonight.","very happy","1","neutral","0","very happy","1"
"Don’t let emotions get the best of you now.","Can’t miss this one, come on!","We earned this victory.","neutral","0","very happy","1","very happy","1"
"Focus, focus, all eyes on him.","Heart is pounding, but he’s steady.","The final buzzer couldn’t have sounded sweeter.","neutral","0","neutral","0","very happy","1"
